,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,nickname,full_name,age,nationality,current_team,kills,headshot%,deaths,kd_ratio,dmg_per_round,grenade_dmg_per_round,maps_played,rounds_played,kills_per_round,assists_per_round,deaths_per_round,saved_by_mate_per_round,saved_mates_per_round,rating,rating_vs_top5,maps_vs_top5,rating_vs_top10,maps_vs_top10,rating_vs_top20,maps_vs_top20,rating_vs_top30,maps_vs_top30,rating_vs_top50,maps_vs_top50
2314,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,2314.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,gab,Gabriel Jaroszuk,22.0,Poland,schadE halt,297,44.4,356,0.83,72.4,3.2,20,485,0.61,0.12,0.73,0.08,0.08,0.91,-,(0 maps),-,(0 maps),-,(0 maps),0.88,(2 maps),0.72,(5 maps)
2315,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,2315.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,heretic,Ian Carfora,27.0,United States,No team,32,21.9,33,0.97,60.2,2.6,2,52,0.62,0.12,0.63,0.12,0.04,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2316,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,2316.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,Aura,Ahmet Özkan,23.0,Turkey,Brosskiez,194,40.2,235,0.83,72.6,4.2,12,306,0.63,0.13,0.77,0.12,0.11,0.91,-,(0 maps),-,(0 maps),-,(0 maps),0.18,(2 maps),0.18,(2 maps)
2317,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,2317.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,DDias,Diogo Dias,24.0,Portugal,FTW,2217,48.7,2798,0.79,71.0,5.9,136,3687,0.6,0.13,0.76,0.11,0.08,0.91,0.63,(2 maps),0.70,(4 maps),0.66,(13 maps),0.73,(22 maps),0.87,(60 maps)
2318,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,2318.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,Monky,Johanna Nilsson,19.0,Sweden,No team,18,38.9,20,0.9,75.7,4.2,1,26,0.69,0.08,0.77,0.12,0.19,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2319,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,Brian2K,Brian Ladron De Guevara,21.0,United States,Take Flyte,43,39.5,48,0.9,66.4,7.7,2,69,0.62,0.09,0.7,0.14,0.13,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2320,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,2320.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,Terr4zz,Luis Terra,18.0,Brazil,No team,102,52.0,131,0.78,75.2,4.9,7,171,0.6,0.13,0.77,0.09,0.08,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2321,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,2321.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,t4MA,Damián Tonzar Tamaro,25.0,Argentina,VELOX Academy,161,44.1,198,0.81,76.2,5.4,10,260,0.62,0.17,0.76,0.05,0.05,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2322,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,mhN1,Mihnea Gheață,22.0,Romania,No team,600,53.8,755,0.79,67.1,5.2,39,1067,0.56,0.15,0.71,0.1,0.09,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2323,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,2323.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,FABULOUSSS,Michal Gorecki,19.0,Czech Republic,SINNERS Academy,40,70.0,54,0.74,74.2,3.6,3,67,0.6,0.13,0.81,0.09,0.1,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2324,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,2324.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,coldizinha,Katharina Pedra,22.0,Brazil,No team,27,29.6,32,0.84,57.5,6.1,2,51,0.53,0.12,0.63,0.08,0.1,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2325,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2325.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,rezy1on,Jordan Smith,23.0,Canada,No team,440,28.0,475,0.93,62.6,3.1,28,712,0.62,0.08,0.67,0.1,0.13,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.77,(8 maps)
2326,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,NeOo,Noé Guenego,18.0,France,GenOne,696,55.9,829,0.84,66.7,2.8,43,1189,0.59,0.12,0.7,0.1,0.09,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.75,(5 maps)
2327,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,2327.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,entz,Edgaras Luksas,26.0,United Kingdom,ROYALS,478,41.4,599,0.8,70.8,3.3,29,799,0.6,0.14,0.75,0.11,0.09,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2328,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,Drop,Evindar Isik,18.0,Turkey,Take Charge,193,57.5,226,0.85,74.4,3.9,11,285,0.68,0.13,0.79,0.07,0.11,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2329,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,2329.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,suka,Bruno Meira,26.0,Portugal,No team,858,58.5,1026,0.84,63.7,5.0,54,1518,0.57,0.13,0.68,0.13,0.09,0.91,-,(0 maps),-,(0 maps),0.72,(2 maps),0.72,(2 maps),0.85,(22 maps)
2330,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,2330.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,smogger,Daniel Adgamov,28.0,Belgium,No team,44,45.5,61,0.72,64.6,1.9,3,79,0.56,0.16,0.77,0.11,0.09,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2331,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,2331.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,tallaj,Tallaj Singh,18.0,New Zealand,No team,383,51.2,467,0.82,70.5,4.0,24,605,0.63,0.12,0.77,0.12,0.11,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2332,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,2332.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,H4SAN4TOR,Vladislav Tuchin,17.0,Russia,HYDRA,715,47.3,862,0.83,67.8,2.1,45,1221,0.59,0.12,0.71,0.09,0.07,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.81,(5 maps)
2333,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,2333.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,psh,Daniel Alves,28.0,Portugal,Rhyno,99,23.2,113,0.88,56.4,1.1,6,167,0.59,0.08,0.68,0.1,0.08,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.80,(2 maps)
2334,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,digri,Dmitriy Grigel,20.0,Belarus,SHIPACHI,171,49.7,213,0.8,67.6,3.0,12,304,0.56,0.14,0.7,0.11,0.08,0.91,-,(0 maps),-,(0 maps),-,(0 maps),0.83,(1 maps),0.88,(3 maps)
2335,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,2335.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,Bamboozz,,,China,No team,63,61.9,75,0.84,61.9,2.5,4,107,0.59,0.13,0.7,0.17,0.1,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2336,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,virree,Victor Bäckström,21.0,Sweden,No team,86,46.5,107,0.8,68.8,6.4,5,143,0.6,0.15,0.75,0.08,0.08,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2337,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,2337.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,Feral,Aidan Wood,23.0,New Zealand,X13,745,41.3,900,0.83,70.1,4.0,48,1266,0.59,0.16,0.71,0.1,0.08,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2338,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,zdr,Vinicius Reis,20.0,Brazil,No team,197,64.5,240,0.82,65.8,3.6,13,341,0.58,0.1,0.7,0.14,0.13,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2339,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,2339.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,Luz,Maciek Bugaj,28.0,Poland,UNGENTIUM,156,44.9,193,0.81,54.0,2.4,13,332,0.47,0.12,0.58,0.08,0.06,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.80,(3 maps)
2340,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,2340.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,HEv1X,Blaze Hristov,26.0,North Macedonia,No team,255,52.9,298,0.86,67.4,2.1,16,424,0.6,0.12,0.7,0.08,0.13,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2341,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,2341.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,Mellow,Muhammad Ali,20.0,United States,Omega,469,34.1,549,0.85,66.5,2.3,31,747,0.63,0.1,0.73,0.1,0.09,0.91,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.54,(3 maps)
2342,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,2342.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,MoeycQ,Mohammed Tizani,30.0,Australia,No team,165,45.5,193,0.85,70.3,6.2,10,253,0.65,0.09,0.76,0.09,0.06,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.79,(2 maps)
2343,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,SAIKY,Victorio Goranov,24.0,Bulgaria,No team,767,51.2,922,0.83,66.3,4.7,50,1317,0.58,0.13,0.7,0.1,0.1,0.9,-,(0 maps),-,(0 maps),0.56,(2 maps),0.56,(2 maps),0.82,(7 maps)
2344,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,2344.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,Talent,Toan Vu,24.0,Vietnam,DivisionX,71,53.5,85,0.84,68.5,4.2,4,112,0.63,0.1,0.76,0.14,0.08,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.77,(2 maps)
2345,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,2345.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,SummY,Owen Mustard,23.0,United Kingdom,Red Wolves,403,44.9,485,0.83,70.1,1.7,24,622,0.65,0.11,0.78,0.09,0.07,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.35,(3 maps)
2346,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,2346.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,Rutk0,Rudolf Kovalčik,20.0,Slovakia,Dark Tigers,168,45.2,190,0.88,67.0,2.2,9,265,0.63,0.07,0.72,0.09,0.11,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.96,(2 maps)
2347,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,2347.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,JyrG,Jyrki Kankaanranta,23.0,Finland,COWABUNGA,103,40.8,115,0.9,69.7,0.7,6,160,0.64,0.12,0.72,0.06,0.06,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2348,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,2348.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,DacS,Dylan Chaffin,20.0,United States,No team,68,48.5,72,0.94,75.6,3.6,4,96,0.71,0.09,0.75,0.04,0.09,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2349,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,YuZ,Brandon Cyr,20.0,Canada,Post Mortem,575,49.7,714,0.81,69.2,4.7,37,972,0.59,0.13,0.73,0.12,0.08,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),0.67,(2 maps)
2350,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,2350.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,Nomal,Loman Smit,20.0,Australia,No team,47,57.4,57,0.82,71.6,2.0,3,69,0.68,0.09,0.83,0.06,0.09,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2351,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,2351.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,DarkHorse,Sicheng Liang,22.0,China,JiJieHao,73,47.9,82,0.89,66.8,0.6,4,110,0.66,0.06,0.75,0.11,0.1,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2352,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,2352.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,Llamas,Luke Merchant,23.0,Australia,No team,139,56.8,149,0.93,61.7,1.6,8,237,0.59,0.1,0.63,0.11,0.11,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2353,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,2353.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,Linko,José Duro,22.0,Portugal,No team,644,46.1,818,0.79,68.5,7.6,41,1126,0.57,0.15,0.73,0.12,0.08,0.9,-,(0 maps),0.74,(2 maps),0.78,(4 maps),0.78,(4 maps),0.82,(10 maps)
2354,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,limi7,Martin Miozzo,36.0,Argentina,EBRO,95,37.9,126,0.75,71.4,4.5,5,155,0.61,0.12,0.81,0.08,0.07,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2355,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,ViztA,Kevin Kolomainen,25.0,Estonia,No team,93,45.2,113,0.82,63.7,5.6,7,173,0.54,0.12,0.65,0.16,0.1,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2356,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,2356.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,tahsiN,Tahsin Broschk,32.0,Germany,Entropy,280,43.9,333,0.84,70.6,7.2,18,486,0.58,0.13,0.69,0.1,0.07,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2357,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,EIZA,Einārs Zarāns,22.0,Latvia,Wolsung,599,54.4,698,0.86,66.0,3.0,38,1006,0.6,0.11,0.69,0.11,0.09,0.9,-,(0 maps),-,(0 maps),-,(0 maps),0.69,(2 maps),0.69,(2 maps)
2358,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,ScrunK,Robin Röpke,27.0,Germany,Sangal,2461,44.6,3077,0.8,67.7,8.5,165,4412,0.56,0.14,0.7,0.12,0.08,0.9,1.07,(2 maps),0.94,(8 maps),0.84,(24 maps),0.83,(35 maps),0.82,(62 maps)
2359,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,2359.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,bonjorno,Oskar Mikłaszewicz,23.0,Poland,AVEZ,221,58.8,251,0.88,67.1,3.0,12,350,0.63,0.09,0.72,0.1,0.09,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2360,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,2360.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,Magic,Kevin Simpson,22.0,United States,XENEX,65,44.6,84,0.77,78.0,6.9,4,107,0.61,0.18,0.79,0.12,0.07,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2361,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,2361.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,St1ll,Mingyang Shou,21.0,China,JiJieHao,75,53.3,81,0.93,66.7,1.0,4,110,0.68,0.07,0.74,0.09,0.12,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2362,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,2362.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,slokker,Marijus Jazbutis,22.0,Lithuania,No team,37,37.8,39,0.95,64.4,3.8,2,57,0.65,0.09,0.68,0.04,0.12,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2363,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,2363.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,Dodal,Abed Mohtar,21.0,Lebanon,kebabs,56,62.5,71,0.79,69.4,2.1,4,91,0.62,0.07,0.78,0.05,0.07,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2364,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,2364.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,GRAVES,Josh Waddington,20.0,United States,Take Flyte,246,39.4,323,0.76,67.7,4.5,16,429,0.57,0.17,0.75,0.18,0.13,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2365,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,2365.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,Bear-N,Beren Brechtel,24.0,United States,No team,57,43.9,73,0.78,66.7,3.0,4,96,0.59,0.07,0.76,0.19,0.14,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2366,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,2366.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,callum_murray,Callum Hardy,23.0,Australia,Warriors,670,49.7,831,0.81,70.4,3.2,42,1112,0.6,0.14,0.75,0.1,0.09,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2367,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,2367.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,Perpetuo,Mateo Herrera,19.0,Argentina,No team,60,38.3,78,0.77,74.5,5.3,4,99,0.61,0.19,0.79,0.12,0.11,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2368,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,2368.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,stainzin,Marcus Paulo,20.0,Brazil,No team,917,54.7,1106,0.83,66.0,2.8,59,1524,0.6,0.1,0.73,0.11,0.09,0.9,-,(0 maps),-,(0 maps),0.50,(2 maps),0.61,(5 maps),0.61,(5 maps)
2369,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,2369.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,BoZZo,Veysel Fidan,19.0,Turkey,SurelyOneDay,38,55.3,49,0.78,79.8,3.4,2,58,0.66,0.12,0.84,0.07,0.16,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2370,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,2370.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,Aidy,Aida Garcia,32.0,Spain,No team,295,39.0,360,0.82,62.2,5.9,20,537,0.55,0.14,0.67,0.12,0.08,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2371,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,2371.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,Gypsy,Jared Clements,22.0,Australia,KRAKEN,115,53.0,140,0.82,71.7,3.0,8,190,0.61,0.12,0.74,0.09,0.04,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2372,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,march,Marchahn Smith,21.0,South Africa,Goliath,244,48.8,289,0.84,69.4,3.4,15,379,0.64,0.11,0.76,0.09,0.08,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2373,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,fnx,Lincoln Lau,33.0,Brazil,Imperial,1256,47.4,1446,0.87,63.0,5.1,85,2277,0.55,0.12,0.64,0.07,0.06,0.9,0.77,(3 maps),0.86,(5 maps),0.78,(17 maps),0.87,(44 maps),0.88,(58 maps)
2374,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,2374.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,leleo,Gabriel Rezende,24.0,Brazil,XIS,17,41.2,20,0.85,75.4,3.1,1,24,0.71,0.08,0.83,0.08,0.04,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2375,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,2375.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,arvid,Tony Niemelä,26.0,Finland,JANO,1137,41.2,1405,0.81,65.2,4.5,74,1999,0.57,0.12,0.7,0.1,0.09,0.9,-,(0 maps),-,(0 maps),-,(0 maps),0.68,(2 maps),0.89,(5 maps)
2376,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,2376.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,abbelol,Albin Jupiter,21.0,Sweden,yodagus,228,47.4,284,0.8,71.0,4.7,15,391,0.58,0.12,0.73,0.12,0.11,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2377,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,2377.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,CeyL,Jeppe Christensen,28.0,Denmark,struggletony,63,49.2,78,0.81,63.0,4.8,4,117,0.54,0.17,0.67,0.12,0.09,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
2378,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,2378.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,Mad,James Debono,22.0,United Kingdom,No team,288,55.2,354,0.81,67.5,6.6,19,496,0.58,0.16,0.71,0.12,0.1,0.9,-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps),-,(0 maps)
